DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
0,Sunday,12PM,6PM,21MFF-00015,3750 18TH ST,"Facility located on the north side of 18th Street, approximately 170 feet west of Dolores Street","Snow Cones, Soft Serve Ice Cream & Frozen Virgin Daiquiris",1571753,,12:00,18:00,887000,11/15/2021 01:30:17 PM,11/15/2021 01:33:58 PM,3579,006,N,The Geez Freeze,6004590.10061802,2105440.47834342,37.761398102006275,-122.427241066455551,"(37.761398102006275, -122.42724106645555)"
6,Saturday,12PM,6PM,21MFF-00015,3750 18TH ST,"Facility located on the north side of 18th Street, approximately 170 feet west of Dolores Street","Snow Cones, Soft Serve Ice Cream & Frozen Virgin Daiquiris",1571753,,12:00,18:00,887000,11/15/2021 01:30:17 PM,11/15/2021 01:33:58 PM,3579,006,N,The Geez Freeze,6004590.10061802,2105440.47834342,37.761398102006275,-122.427241066455551,"(37.761398102006275, -122.42724106645555)"
1,Monday,10AM,3PM,21MFF-00112,505 HOWARD ST,"Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Mexican; Burritos, Burrito Bowls, Salads",1575155,,10:00,15:00,107000,10/08/2020 12:15:29 PM,10/08/2020 12:15:55 PM,3736,183,N,Papalote Inc.,6013782.49168,2115082.28194,37.788387888445406,-122.396123930376618,"(37.788387888445406, -122.39612393037662)"
2,Tuesday,11AM,12PM,18MFF-0045,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181509,,11:00,12:00,0,04/13/2011 03:02:08 PM,04/13/2011 03:02:24 PM,0811,001,Y,John's Catering #5,6007225.333322931,2111430.3331613904,37.777993505052471,-122.418551634400885,"(37.77799350505247, -122.41855163440088)"
4,Thursday,11AM,12PM,18MFF-0045,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181509,,11:00,12:00,0,04/13/2011 03:02:08 PM,04/13/2011 03:02:24 PM,0811,001,Y,John's Catering #5,6007225.333322931,2111430.3331613904,37.777993505052471,-122.418551634400885,"(37.77799350505247, -122.41855163440088)"
3,Wednesday,11AM,12PM,18MFF-0045,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181509,,11:00,12:00,0,04/13/2011 03:02:08 PM,04/13/2011 03:02:24 PM,0811,001,Y,John's Catering #5,6007225.333322931,2111430.3331613904,37.777993505052471,-122.418551634400885,"(37.77799350505247, -122.41855163440088)"
1,Monday,11AM,12PM,18MFF-0045,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181509,,11:00,12:00,0,04/13/2011 03:02:08 PM,04/13/2011 03:02:24 PM,0811,001,Y,John's Catering #5,6007225.333322931,2111430.3331613904,37.777993505052471,-122.418551634400885,"(37.77799350505247, -122.41855163440088)"
5,Friday,11AM,12PM,18MFF-0045,50 IVY ST,50 Ivy St: 11:10am-11:25am,"Cold Truck: Soda,Chips,Candy, Cold/Hot Sandwiches, Donuts.  (Pitco Wholesale)",1181509,,11:00,12:00,0,04/13/2011 03:02:08 PM,04/13/2011 03:02:24 PM,0811,001,Y,John's Catering #5,6007225.333322931,2111430.3331613904,37.777993505052471,-122.418551634400885,"(37.77799350505247, -122.41855163440088)"
1,Monday,6AM,9AM,21MFF-00035,2890 03RD ST,"6:30AM-8:15AM, 12:20PM-1PM","Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514028,,06:00,09:00,193201,05/06/2011 11:16:40 AM,05/06/2011 11:17:33 AM,4246,003,Y,F & C Catering,6015896.40169,2102133.99672,37.752952122280774,-122.387906207246758,"(37.752952122280774, -122.38790620724676)"
2,Tuesday,10AM,11AM,21MFF-00035,1500 TENNESSEE ST,10:40am-10:45am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514026,,10:00,11:00,12491000,05/06/2011 12:49:51 PM,05/06/2011 12:50:06 PM,4294,012,Y,F & C Catering,6015638.01363,2101922.12679,37.752356054296584,-122.388784980411799,"(37.752356054296584, -122.3887849804118)"
5,Friday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
2,Tuesday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
3,Wednesday,10AM,2PM,21MFF-00148,505 HOWARD ST,Truck located on 1st Street approximately 20 LF south of Howard St,Bonito Poke Bowls & Various Drinks,1585952,,10:00,14:00,107000,07/31/2017 03:11:15 PM,08/01/2017 10:49:12 AM,3736,183,N,Bonito Poke,6013782.49168,2115082.28194,37.788387888445406,-122.396123930376618,"(37.788387888445406, -122.39612393037662)"
2,Tuesday,10AM,2PM,21MFF-00148,505 HOWARD ST,Truck located on 1st Street approximately 20 LF south of Howard St,Bonito Poke Bowls & Various Drinks,1585952,,10:00,14:00,107000,07/31/2017 03:11:15 PM,08/01/2017 10:49:12 AM,3736,183,N,Bonito Poke,6013782.49168,2115082.28194,37.788387888445406,-122.396123930376618,"(37.788387888445406, -122.39612393037662)"
